Transaction_ID,Region,Product_Type,Customer_Tier,Process_Start,Intake_Complete,Review_Complete,Approval_Complete,Processing_Complete,QC_Complete,Closure_Complete,Phase
TXN-0140,Midwest,Standard,Gold,5/20/2024 11:12,5/20/2024 12:20,5/22/2024 12:39,5/27/2024 11:27,5/29/2024 2:16,5/29/2024 4:36,5/29/2024 5:25,A
TXN-0141,Midwest,Premium,Bronze,5/21/2024 15:43,5/22/2024 3:20,5/22/2024 21:54,5/23/2024 13:44,5/23/2024 21:07,5/24/2024 9:22,5/24/2024 10:14,A
TXN-0142,Northeast,Premium,Silver,5/22/2024 6:27,5/22/2024 7:41,5/24/2024 12:29,5/27/2024 14:06,5/27/2024 20:12,5/28/2024 1:22,5/28/2024 2:42,A
TXN-0143,Southeast,Enterprise,Gold,5/23/2024 7:04,5/23/2024 10:32,5/27/2024 1:07,5/30/2024 11:03,5/30/2024 17:13,5/30/2024 21:19,5/30/2024 21:58,A
TXN-0144,Southeast,Enterprise,Silver,5/24/2024 4:45,5/24/2024 8:00,5/27/2024 22:00,6/4/2024 4:17,6/4/2024 13:31,6/4/2024 18:25,6/4/2024 19:41,A
TXN-0145,Northeast,Enterprise,Bronze,5/27/2024 4:48,5/27/2024 8:24,5/28/2024 8:25,5/30/2024 18:51,5/31/2024 4:12,5/31/2024 23:53,6/3/2024 1:35,A
TXN-0146,Southeast,Premium,Silver,5/27/2024 6:57,5/27/2024 8:23,5/27/2024 16:57,6/5/2024 14:42,6/6/2024 18:51,6/6/2024 23:35,6/7/2024 1:23,A
TXN-0147,Midwest,Enterprise,Silver,5/27/2024 12:08,5/28/2024 1:49,5/28/2024 6:52,5/30/2024 0:02,5/31/2024 19:00,6/3/2024 9:40,6/3/2024 10:33,A
TXN-0148,Midwest,Enterprise,Silver,5/28/2024 9:34,5/28/2024 11:30,6/3/2024 0:04,6/7/2024 7:05,6/7/2024 14:29,6/10/2024 1:27,6/10/2024 2:36,A
TXN-0149,Southeast,Enterprise,Silver,5/29/2024 5:27,5/29/2024 9:08,5/30/2024 6:20,5/30/2024 14:55,5/31/2024 2:35,5/31/2024 18:59,5/31/2024 19:52,A
TXN-0150,West,Enterprise,Silver,5/29/2024 22:50,5/30/2024 2:39,6/3/2024 18:15,6/5/2024 7:06,6/5/2024 15:14,6/5/2024 18:55,6/5/2024 20:52,A
TXN-0151,West,Standard,Bronze,5/30/2024 22:46,5/31/2024 1:50,5/31/2024 11:03,6/3/2024 23:14,6/4/2024 6:53,6/4/2024 15:30,6/4/2024 19:15,A
TXN-0152,Southeast,Enterprise,Bronze,6/3/2024 1:39,6/3/2024 4:05,6/5/2024 22:47,6/6/2024 19:20,6/10/2024 1:36,6/11/2024 7:48,6/11/2024 14:00,A
TXN-0153,Northeast,Standard,Gold,6/3/2024 21:44,6/4/2024 0:17,6/4/2024 12:41,6/7/2024 12:36,6/7/2024 17:01,6/7/2024 22:32,6/7/2024 23:49,A
TXN-0154,West,Standard,Silver,6/3/2024 5:00,6/3/2024 7:50,6/4/2024 7:20,6/6/2024 9:51,6/6/2024 14:58,6/7/2024 11:10,6/7/2024 13:57,A
TXN-0155,Midwest,Standard,Bronze,6/4/2024 13:24,6/4/2024 15:02,6/6/2024 23:22,6/10/2024 4:38,6/10/2024 14:12,6/10/2024 19:08,6/10/2024 22:46,A
TXN-0156,West,Premium,Silver,6/5/2024 13:15,6/5/2024 17:13,6/6/2024 6:50,6/7/2024 0:26,6/7/2024 10:29,6/7/2024 18:39,6/7/2024 20:06,A
TXN-0157,Midwest,Enterprise,Gold,6/6/2024 3:12,6/6/2024 5:56,6/6/2024 18:54,6/7/2024 14:01,6/7/2024 19:14,6/10/2024 11:30,6/10/2024 16:31,A
TXN-0158,West,Enterprise,Silver,6/7/2024 13:00,6/7/2024 14:27,6/7/2024 23:35,6/17/2024 11:18,6/17/2024 16:19,6/17/2024 22:31,6/17/2024 23:02,A
TXN-0159,Northeast,Standard,Bronze,6/10/2024 3:50,6/10/2024 7:00,6/11/2024 14:56,6/13/2024 19:35,6/17/2024 1:41,6/17/2024 5:50,6/17/2024 7:38,A
TXN-0160,Midwest,Enterprise,Bronze,6/10/2024 5:31,6/10/2024 10:10,6/10/2024 21:31,6/12/2024 22:54,6/13/2024 4:28,6/13/2024 8:39,6/13/2024 11:08,A
TXN-0161,Northeast,Premium,Bronze,6/10/2024 8:58,6/10/2024 12:17,6/10/2024 16:32,6/12/2024 13:45,6/12/2024 22:23,6/13/2024 13:20,6/13/2024 14:15,A
TXN-0162,Midwest,Premium,Silver,6/11/2024 5:01,6/11/2024 8:51,6/12/2024 7:58,6/17/2024 9:41,6/17/2024 20:23,6/17/2024 23:01,6/17/2024 23:32,A
TXN-0163,Midwest,Enterprise,Gold,6/11/2024 15:55,6/11/2024 19:00,6/12/2024 8:59,6/18/2024 16:23,6/19/2024 3:10,6/19/2024 6:09,6/19/2024 7:39,A
TXN-0164,Midwest,Premium,Bronze,6/12/2024 15:27,6/13/2024 0:55,6/13/2024 18:18,6/17/2024 6:27,6/17/2024 10:59,6/18/2024 0:11,6/18/2024 6:09,A
TXN-0165,Southeast,Premium,Gold,6/13/2024 17:03,6/13/2024 23:40,6/14/2024 19:59,6/17/2024 5:19,6/17/2024 13:44,6/17/2024 23:40,6/18/2024 1:26,A
TXN-0166,Midwest,Enterprise,Silver,7/1/2024 15:10,7/1/2024 15:40,7/2/2024 0:29,7/2/2024 23:24,7/3/2024 2:14,7/3/2024 5:19,7/3/2024 6:02,B
TXN-0167,West,Standard,Bronze,7/2/2024 10:10,7/2/2024 11:02,7/2/2024 19:43,7/3/2024 10:44,7/3/2024 16:42,7/3/2024 19:12,7/3/2024 20:02,B
TXN-0168,West,Premium,Gold,7/3/2024 16:12,7/3/2024 19:26,7/3/2024 23:28,7/5/2024 5:42,7/5/2024 8:22,7/5/2024 9:42,7/5/2024 10:32,B
TXN-0169,Midwest,Premium,Silver,7/4/2024 16:00,7/4/2024 17:16,7/4/2024 21:06,7/5/2024 5:35,7/5/2024 13:04,7/5/2024 15:33,7/5/2024 16:30,B
TXN-0170,Southeast,Enterprise,Gold,7/5/2024 15:22,7/5/2024 17:22,7/8/2024 4:35,7/8/2024 15:28,7/8/2024 18:13,7/8/2024 20:27,7/8/2024 20:59,B
TXN-0171,Southeast,Premium,Silver,7/8/2024 16:23,7/8/2024 18:20,7/9/2024 5:55,7/10/2024 0:54,7/10/2024 3:15,7/10/2024 4:54,7/10/2024 5:26,B
TXN-0172,West,Enterprise,Silver,7/8/2024 11:33,7/8/2024 12:53,7/10/2024 4:30,7/10/2024 23:56,7/11/2024 5:52,7/11/2024 7:51,7/11/2024 9:57,B
TXN-0173,Midwest,Premium,Silver,7/8/2024 10:27,7/8/2024 11:21,7/8/2024 16:59,7/9/2024 3:22,7/9/2024 6:09,7/9/2024 7:47,7/9/2024 8:28,B
TXN-0174,Northeast,Premium,Bronze,7/9/2024 3:42,7/9/2024 5:13,7/9/2024 8:09,7/10/2024 3:50,7/10/2024 6:22,7/10/2024 8:41,7/10/2024 9:23,B
TXN-0175,West,Standard,Silver,7/10/2024 5:34,7/10/2024 10:09,7/11/2024 9:42,7/11/2024 17:31,7/11/2024 22:26,7/11/2024 23:38,7/12/2024 0:26,B
TXN-0176,Southeast,Standard,Silver,7/11/2024 4:32,7/11/2024 5:29,7/11/2024 12:40,7/12/2024 0:17,7/12/2024 15:28,7/12/2024 19:28,7/12/2024 20:05,B
TXN-0177,Southeast,Premium,Bronze,7/12/2024 9:10,7/12/2024 16:49,7/15/2024 3:42,7/15/2024 13:36,7/15/2024 17:05,7/15/2024 20:02,7/15/2024 20:42,B
TXN-0178,Midwest,Enterprise,Bronze,7/15/2024 11:16,7/15/2024 12:19,7/15/2024 23:44,7/16/2024 7:47,7/16/2024 12:15,7/16/2024 21:06,7/16/2024 22:03,B
TXN-0179,Southeast,Standard,Silver,7/15/2024 10:20,7/15/2024 11:42,7/16/2024 2:27,7/16/2024 11:37,7/16/2024 19:24,7/16/2024 23:05,7/16/2024 23:40,B
TXN-0180,West,Standard,Silver,7/15/2024 8:40,7/15/2024 10:23,7/15/2024 18:39,7/16/2024 10:53,7/16/2024 13:48,7/16/2024 17:13,7/16/2024 18:00,B
TXN-0181,Midwest,Standard,Bronze,7/16/2024 10:48,7/16/2024 14:52,7/16/2024 19:29,7/17/2024 4:39,7/17/2024 7:48,7/17/2024 14:18,7/17/2024 15:16,B
TXN-0182,West,Standard,Silver,7/17/2024 2:51,7/17/2024 3:38,7/17/2024 6:48,7/17/2024 14:31,7/17/2024 17:55,7/17/2024 19:49,7/17/2024 20:20,B
TXN-0183,Midwest,Standard,Bronze,7/18/2024 4:43,7/18/2024 5:43,7/18/2024 11:21,7/19/2024 5:48,7/19/2024 9:21,7/19/2024 10:56,7/19/2024 11:27,B
TXN-0184,Midwest,Premium,Gold,7/18/2024 22:26,7/19/2024 1:48,7/19/2024 12:57,7/22/2024 10:11,7/22/2024 15:08,7/22/2024 16:47,7/22/2024 17:26,B
TXN-0185,Southeast,Premium,Silver,7/22/2024 2:22,7/22/2024 3:21,7/22/2024 14:40,7/23/2024 8:45,7/23/2024 12:27,7/23/2024 14:19,7/23/2024 15:19,B
TXN-0186,West,Enterprise,Bronze,7/22/2024 1:26,7/22/2024 2:43,7/22/2024 10:07,7/22/2024 19:44,7/22/2024 22:49,7/23/2024 1:28,7/23/2024 2:11,B
TXN-0187,Midwest,Standard,Silver,7/22/2024 0:11,7/22/2024 1:34,7/22/2024 6:18,7/23/2024 2:07,7/23/2024 7:29,7/23/2024 10:57,7/23/2024 11:49,B
TXN-0188,Northeast,Premium,Silver,7/22/2024 23:45,7/23/2024 0:20,7/23/2024 9:25,7/24/2024 5:51,7/24/2024 17:54,7/24/2024 20:15,7/24/2024 20:51,B
TXN-0189,Southeast,Standard,Gold,7/24/2024 2:58,7/24/2024 4:28,7/24/2024 7:57,7/24/2024 15:30,7/24/2024 22:27,7/25/2024 0:41,7/25/2024 1:15,B
TXN-0190,West,Premium,Gold,7/25/2024 8:33,7/25/2024 10:32,7/25/2024 14:15,7/26/2024 1:42,7/26/2024 8:47,7/26/2024 11:29,7/26/2024 12:16,B
TXN-0191,Midwest,Premium,Bronze,7/26/2024 3:39,7/26/2024 4:41,7/26/2024 13:39,7/29/2024 0:30,7/29/2024 4:01,7/29/2024 7:21,7/29/2024 8:18,B
TXN-0192,Midwest,Premium,Bronze,7/29/2024 3:21,7/29/2024 5:14,7/29/2024 7:32,7/29/2024 17:19,7/29/2024 23:15,7/30/2024 0:15,7/30/2024 1:08,B
TXN-0193,Southeast,Premium,Gold,7/29/2024 7:43,7/29/2024 9:02,7/29/2024 11:12,7/29/2024 23:15,7/30/2024 2:05,7/30/2024 3:57,7/30/2024 4:56,B
TXN-0194,Midwest,Standard,Gold,7/29/2024 9:13,7/29/2024 13:21,7/29/2024 18:10,7/30/2024 15:45,7/30/2024 23:11,7/31/2024 2:39,7/31/2024 3:10,B
TXN-0195,Southeast,Premium,Gold,7/30/2024 6:48,7/30/2024 7:43,7/30/2024 18:09,7/31/2024 5:37,7/31/2024 9:41,7/31/2024 12:46,7/31/2024 13:45,B
TXN-0196,Southeast,Standard,Silver,7/31/2024 5:43,7/31/2024 6:27,7/31/2024 11:02,8/1/2024 8:45,8/1/2024 11:43,8/1/2024 13:00,8/1/2024 13:43,B
TXN-0197,Northeast,Standard,Bronze,8/1/2024 3:32,8/1/2024 5:16,8/1/2024 10:39,8/2/2024 5:07,8/2/2024 8:45,8/2/2024 9:54,8/2/2024 10:30,B
TXN-0198,Northeast,Standard,Bronze,8/1/2024 23:33,8/2/2024 0:13,8/2/2024 9:34,8/5/2024 4:21,8/5/2024 10:26,8/5/2024 12:18,8/5/2024 12:54,B
TXN-0199,West,Enterprise,Silver,8/5/2024 5:58,8/5/2024 7:32,8/5/2024 18:40,8/6/2024 12:57,8/6/2024 15:35,8/6/2024 17:36,8/6/2024 18:20,B
TXN-0200,Midwest,Standard,Silver,8/5/2024 22:23,8/5/2024 23:02,8/6/2024 4:28,8/6/2024 11:04,8/6/2024 13:36,8/6/2024 17:25,8/6/2024 18:13,B
TXN-0201,Southeast,Premium,Gold,8/5/2024 19:07,8/5/2024 19:52,8/6/2024 7:39,8/7/2024 2:23,8/7/2024 4:54,8/7/2024 6:37,8/7/2024 7:19,B
TXN-0202,Southeast,Premium,Gold,8/5/2024 15:21,8/5/2024 17:16,8/6/2024 2:02,8/6/2024 7:56,8/6/2024 14:35,8/6/2024 18:20,8/6/2024 19:17,B
TXN-0203,Southeast,Enterprise,Silver,8/6/2024 15:55,8/6/2024 17:45,8/7/2024 1:54,8/7/2024 22:16,8/8/2024 3:52,8/8/2024 6:18,8/8/2024 7:02,B
TXN-0204,Midwest,Enterprise,Silver,8/7/2024 17:14,8/7/2024 18:29,8/7/2024 23:45,8/8/2024 16:39,8/8/2024 20:50,8/9/2024 0:08,8/9/2024 0:45,B
TXN-0205,Midwest,Premium,Silver,8/8/2024 13:17,8/8/2024 14:30,8/8/2024 18:52,8/9/2024 8:12,8/9/2024 11:12,8/9/2024 13:49,8/9/2024 14:32,B
TXN-0206,West,Premium,Silver,8/9/2024 13:10,8/9/2024 14:42,8/9/2024 19:48,8/12/2024 2:37,8/12/2024 7:26,8/12/2024 9:03,8/12/2024 9:53,B
TXN-0207,Northeast,Premium,Gold,8/12/2024 11:23,8/12/2024 13:02,8/12/2024 22:00,8/13/2024 5:43,8/13/2024 8:37,8/13/2024 11:42,8/13/2024 12:22,B
TXN-0208,West,Premium,Silver,8/12/2024 14:33,8/12/2024 15:42,8/13/2024 3:35,8/13/2024 14:34,8/13/2024 20:21,8/13/2024 22:56,8/13/2024 23:43,B
TXN-0209,Northeast,Premium,Bronze,8/12/2024 19:01,8/12/2024 20:25,8/13/2024 7:31,8/14/2024 6:06,8/14/2024 9:59,8/14/2024 11:37,8/14/2024 12:14,B
TXN-0210,Southeast,Premium,Silver,8/13/2024 17:32,8/13/2024 18:51,8/13/2024 21:09,8/14/2024 5:15,8/14/2024 11:58,8/14/2024 13:56,8/14/2024 14:30,B
TXN-0211,Southeast,Premium,Silver,8/14/2024 20:58,8/14/2024 22:46,8/15/2024 23:33,8/16/2024 21:57,8/19/2024 1:24,8/19/2024 4:11,8/19/2024 4:58,B
TXN-0212,Midwest,Standard,Silver,8/15/2024 21:00,8/15/2024 21:39,8/16/2024 6:40,8/19/2024 5:33,8/19/2024 10:43,8/19/2024 12:35,8/19/2024 13:08,B
TXN-0213,West,Enterprise,Silver,8/16/2024 13:58,8/16/2024 14:56,8/19/2024 4:57,8/19/2024 21:52,8/20/2024 4:39,8/20/2024 6:14,8/20/2024 7:10,B
TXN-0214,Midwest,Enterprise,Bronze,8/19/2024 12:49,8/19/2024 14:10,8/19/2024 18:55,8/20/2024 14:22,8/20/2024 16:39,8/20/2024 17:42,8/20/2024 18:23,B
TXN-0215,Midwest,Premium,Silver,8/19/2024 14:38,8/19/2024 15:19,8/19/2024 17:47,8/20/2024 4:16,8/20/2024 22:52,8/21/2024 1:52,8/21/2024 2:47,B
TXN-0216,Northeast,Enterprise,Silver,8/19/2024 14:37,8/19/2024 15:24,8/19/2024 20:05,8/20/2024 12:39,8/20/2024 17:15,8/20/2024 19:23,8/20/2024 21:45,B
TXN-0217,Midwest,Premium,Bronze,8/20/2024 22:07,8/20/2024 22:51,8/21/2024 1:33,8/21/2024 22:42,8/22/2024 3:39,8/22/2024 5:31,8/22/2024 6:27,B
TXN-0218,Midwest,Enterprise,Gold,8/21/2024 19:47,8/21/2024 20:39,8/22/2024 7:20,8/23/2024 1:47,8/23/2024 5:11,8/23/2024 7:07,8/23/2024 7:57,B
TXN-0219,West,Premium,Gold,8/22/2024 11:21,8/22/2024 12:36,8/22/2024 21:17,8/23/2024 19:10,8/23/2024 23:17,8/26/2024 7:33,8/26/2024 8:07,B
TXN-0220,Midwest,Premium,Silver,8/23/2024 15:56,8/23/2024 17:44,8/26/2024 4:10,8/26/2024 18:13,8/26/2024 22:01,8/27/2024 7:27,8/27/2024 8:24,B
TXN-0221,West,Enterprise,Silver,8/26/2024 14:08,8/26/2024 15:57,8/26/2024 23:16,8/27/2024 11:58,8/27/2024 19:18,8/27/2024 20:20,8/27/2024 21:10,B
TXN-0222,Northeast,Enterprise,Silver,8/26/2024 10:24,8/26/2024 11:34,8/26/2024 19:52,8/27/2024 4:24,8/27/2024 10:02,8/27/2024 11:42,8/27/2024 12:25,B
TXN-0223,Southeast,Enterprise,Gold,8/26/2024 8:39,8/26/2024 10:29,8/26/2024 16:20,8/27/2024 14:46,8/27/2024 18:02,8/27/2024 20:08,8/27/2024 22:09,B
TXN-0224,West,Standard,Bronze,8/27/2024 5:47,8/27/2024 6:37,8/27/2024 13:43,8/27/2024 18:17,8/27/2024 20:50,8/27/2024 22:12,8/27/2024 22:48,B
TXN-0225,Midwest,Premium,Bronze,8/28/2024 6:36,8/28/2024 7:11,8/28/2024 11:58,8/29/2024 6:19,8/29/2024 10:07,8/29/2024 12:31,8/29/2024 13:10,B
TXN-0226,Midwest,Enterprise,Gold,8/29/2024 0:08,8/29/2024 1:10,8/29/2024 6:13,8/30/2024 2:28,8/30/2024 5:26,8/30/2024 8:30,8/30/2024 9:07,B
TXN-0227,Northeast,Enterprise,Bronze,8/29/2024 23:36,8/30/2024 1:21,8/30/2024 3:33,9/2/2024 3:32,9/2/2024 22:42,9/3/2024 2:40,9/3/2024 3:23,B
TXN-0228,West,Enterprise,Bronze,8/30/2024 21:51,8/30/2024 22:59,9/2/2024 10:38,9/2/2024 19:00,9/3/2024 1:34,9/3/2024 7:27,9/3/2024 7:58,B
TXN-0229,Midwest,Standard,Bronze,9/2/2024 21:30,9/2/2024 22:56,9/3/2024 7:56,9/4/2024 3:19,9/4/2024 10:07,9/4/2024 13:26,9/4/2024 14:55,B
TXN-0230,Southeast,Premium,Bronze,9/2/2024 0:48,9/2/2024 4:26,9/2/2024 10:19,9/2/2024 17:29,9/2/2024 21:14,9/2/2024 23:42,9/3/2024 0:32,B
TXN-0231,West,Standard,Gold,9/2/2024 22:58,9/3/2024 0:49,9/3/2024 10:56,9/4/2024 6:03,9/4/2024 10:42,9/4/2024 13:16,9/4/2024 13:48,B
TXN-0232,Midwest,Standard,Silver,9/3/2024 20:45,9/3/2024 21:37,9/4/2024 2:14,9/4/2024 23:12,9/5/2024 2:46,9/5/2024 5:13,9/5/2024 6:01,B
TXN-0233,Midwest,Enterprise,Silver,9/4/2024 18:49,9/4/2024 20:48,9/5/2024 3:24,9/5/2024 17:51,9/5/2024 20:36,9/6/2024 0:34,9/6/2024 1:24,B
TXN-0234,Southeast,Enterprise,Gold,9/5/2024 23:43,9/6/2024 1:05,9/6/2024 4:59,9/6/2024 22:43,9/9/2024 5:21,9/9/2024 8:05,9/9/2024 8:47,B
TXN-0235,Northeast,Premium,Silver,9/9/2024 3:26,9/9/2024 4:25,9/9/2024 8:09,9/9/2024 13:21,9/9/2024 20:39,9/9/2024 21:43,9/9/2024 22:39,B
TXN-0236,Midwest,Standard,Silver,9/9/2024 8:27,9/9/2024 10:18,9/9/2024 18:54,9/10/2024 18:00,9/11/2024 5:48,9/11/2024 9:18,9/11/2024 10:12,B
TXN-0237,West,Enterprise,Bronze,9/9/2024 23:43,9/10/2024 1:32,9/10/2024 12:39,9/10/2024 21:47,9/11/2024 2:00,9/11/2024 5:27,9/11/2024 6:02,B
TXN-0238,Northeast,Premium,Silver,9/10/2024 5:28,9/10/2024 6:10,9/10/2024 11:09,9/11/2024 7:16,9/11/2024 9:32,9/11/2024 13:00,9/11/2024 13:56,B
TXN-0239,Northeast,Enterprise,Silver,9/11/2024 6:50,9/11/2024 7:26,9/11/2024 16:04,9/12/2024 11:48,9/12/2024 17:50,9/12/2024 21:39,9/13/2024 0:01,B
TXN-0240,Southeast,Enterprise,Gold,9/12/2024 12:11,9/12/2024 12:57,9/12/2024 19:50,9/13/2024 13:58,9/16/2024 10:06,9/16/2024 13:05,9/16/2024 13:45,B
TXN-0241,Midwest,Premium,Bronze,9/13/2024 9:55,9/13/2024 10:34,9/13/2024 21:03,9/16/2024 12:32,9/16/2024 14:38,9/16/2024 17:39,9/16/2024 18:27,B
TXN-0242,West,Standard,Silver,9/16/2024 9:39,9/16/2024 11:27,9/16/2024 18:45,9/17/2024 10:59,9/17/2024 16:39,9/17/2024 20:37,9/17/2024 21:33,B
TXN-0243,West,Enterprise,Bronze,9/16/2024 13:21,9/16/2024 14:49,9/16/2024 18:26,9/17/2024 10:21,9/17/2024 16:48,9/17/2024 20:34,9/17/2024 23:03,B
TXN-0244,Southeast,Standard,Silver,9/16/2024 14:23,9/16/2024 16:08,9/16/2024 20:52,9/17/2024 5:40,9/17/2024 8:27,9/17/2024 9:55,9/17/2024 10:43,B
TXN-0245,West,Premium,Gold,9/17/2024 16:25,9/17/2024 17:48,9/18/2024 3:48,9/18/2024 16:23,9/19/2024 2:55,9/19/2024 11:33,9/19/2024 12:10,B
TXN-0246,West,Standard,Silver,9/18/2024 6:43,9/18/2024 7:21,9/18/2024 13:55,9/19/2024 3:44,9/19/2024 7:49,9/19/2024 10:24,9/19/2024 11:05,B
TXN-0247,Southeast,Standard,Bronze,9/19/2024 11:16,9/19/2024 11:47,9/19/2024 20:42,9/20/2024 17:35,9/20/2024 19:43,9/20/2024 21:45,9/20/2024 22:16,B
TXN-0248,Midwest,Standard,Bronze,9/20/2024 6:22,9/20/2024 7:17,9/20/2024 15:28,9/23/2024 4:32,9/23/2024 8:08,9/23/2024 11:05,9/23/2024 11:55,B
TXN-0249,Southeast,Premium,Silver,9/23/2024 6:40,9/23/2024 7:39,9/23/2024 15:52,9/24/2024 6:48,9/24/2024 14:17,9/24/2024 17:05,9/24/2024 17:38,B
TXN-0250,West,Premium,Silver,9/23/2024 10:09,9/23/2024 11:12,9/23/2024 19:56,9/24/2024 1:43,9/24/2024 4:11,9/24/2024 6:26,9/24/2024 8:17,B
TXN-0251,Northeast,Standard,Bronze,9/23/2024 7:57,9/23/2024 9:55,9/23/2024 18:28,9/24/2024 8:06,9/24/2024 10:31,9/24/2024 13:07,9/24/2024 13:43,B
TXN-0252,Midwest,Premium,Gold,9/24/2024 5:45,9/24/2024 6:33,9/24/2024 14:33,9/25/2024 12:27,9/25/2024 19:00,9/25/2024 20:35,9/25/2024 21:32,B
TXN-0253,West,Enterprise,Gold,9/25/2024 11:38,9/25/2024 13:53,9/26/2024 1:25,9/26/2024 19:04,9/26/2024 23:28,9/27/2024 2:07,9/27/2024 2:57,B
TXN-0254,Midwest,Premium,Bronze,9/26/2024 13:21,9/26/2024 15:14,9/26/2024 20:00,9/27/2024 7:21,9/27/2024 13:04,9/27/2024 15:07,9/27/2024 17:19,B
TXN-0255,Southeast,Premium,Bronze,9/27/2024 10:50,9/27/2024 12:27,9/27/2024 18:11,9/27/2024 22:21,9/30/2024 3:00,9/30/2024 5:33,9/30/2024 7:48,B
TXN-0256,West,Standard,Bronze,9/30/2024 10:27,9/30/2024 11:52,9/30/2024 19:19,10/1/2024 18:11,10/1/2024 23:01,10/2/2024 2:15,10/2/2024 3:07,B
TXN-0257,Southeast,Enterprise,Gold,9/30/2024 16:37,9/30/2024 18:31,9/30/2024 21:39,10/1/2024 5:32,10/1/2024 7:37,10/1/2024 10:34,10/1/2024 11:28,B
TXN-0258,Northeast,Standard,Bronze,9/30/2024 23:10,10/1/2024 0:50,10/1/2024 6:05,10/1/2024 20:20,10/2/2024 1:04,10/2/2024 3:06,10/2/2024 3:39,B
TXN-0259,Northeast,Standard,Bronze,10/1/2024 15:47,10/1/2024 19:55,10/2/2024 1:25,10/3/2024 0:56,10/3/2024 6:54,10/3/2024 8:28,10/3/2024 9:19,B
TXN-0260,Southeast,Enterprise,Silver,10/2/2024 15:05,10/2/2024 15:54,10/2/2024 21:17,10/3/2024 7:26,10/3/2024 12:32,10/3/2024 13:42,10/3/2024 15:45,B
TXN-0261,Midwest,Enterprise,Bronze,10/3/2024 23:24,10/4/2024 0:57,10/4/2024 7:21,10/4/2024 23:32,10/7/2024 6:38,10/7/2024 10:10,10/7/2024 10:53,B
TXN-0262,West,Premium,Bronze,10/4/2024 16:03,10/4/2024 17:00,10/7/2024 3:06,10/7/2024 18:25,10/8/2024 0:49,10/8/2024 2:34,10/8/2024 3:20,B
TXN-0263,West,Standard,Bronze,10/7/2024 18:10,10/7/2024 19:06,10/8/2024 7:05,10/8/2024 18:14,10/8/2024 20:42,10/8/2024 21:51,10/8/2024 22:27,B
TXN-0264,Midwest,Enterprise,Bronze,10/7/2024 20:42,10/7/2024 22:30,10/8/2024 4:15,10/8/2024 12:06,10/9/2024 14:22,10/9/2024 17:02,10/9/2024 17:35,B
TXN-0265,Midwest,Premium,Silver,10/7/2024 23:03,10/8/2024 0:06,10/9/2024 5:29,10/9/2024 15:20,10/9/2024 17:22,10/9/2024 21:07,10/9/2024 22:03,B
TXN-0266,Southeast,Enterprise,Gold,10/9/2024 1:38,10/9/2024 3:31,10/9/2024 9:20,10/10/2024 2:11,10/10/2024 9:56,10/10/2024 13:26,10/10/2024 14:01,B
TXN-0267,Midwest,Standard,Silver,10/10/2024 4:52,10/10/2024 6:02,10/10/2024 10:57,10/10/2024 21:02,10/11/2024 1:53,10/11/2024 5:49,10/11/2024 6:40,B
TXN-0268,Midwest,Enterprise,Gold,10/11/2024 2:32,10/11/2024 4:16,10/11/2024 9:01,10/14/2024 7:10,10/14/2024 13:41,10/14/2024 15:10,10/14/2024 16:05,B
TXN-0269,Northeast,Premium,Bronze,10/14/2024 0:55,10/14/2024 1:42,10/14/2024 8:30,10/14/2024 12:42,10/14/2024 18:46,10/14/2024 21:00,10/14/2024 21:33,B
TXN-0270,Northeast,Enterprise,Gold,10/14/2024 2:35,10/14/2024 3:43,10/14/2024 7:16,10/14/2024 13:29,10/14/2024 19:22,10/14/2024 21:19,10/14/2024 22:11,B
TXN-0271,Northeast,Premium,Gold,10/14/2024 0:13,10/14/2024 1:51,10/14/2024 8:23,10/15/2024 8:16,10/15/2024 15:37,10/15/2024 18:18,10/15/2024 18:55,B
TXN-0272,Northeast,Enterprise,Silver,10/15/2024 6:41,10/15/2024 8:33,10/15/2024 18:27,10/16/2024 4:50,10/16/2024 8:34,10/16/2024 9:35,10/16/2024 10:08,B
TXN-0273,Northeast,Enterprise,Silver,10/16/2024 6:38,10/16/2024 7:41,10/16/2024 14:29,10/16/2024 22:16,10/17/2024 3:48,10/17/2024 4:51,10/17/2024 5:23,B
TXN-0274,Northeast,Standard,Silver,10/17/2024 13:38,10/17/2024 14:18,10/17/2024 20:15,10/18/2024 11:58,10/18/2024 18:47,10/18/2024 20:21,10/18/2024 20:52,B
TXN-0275,Northeast,Premium,Gold,10/18/2024 8:09,10/18/2024 9:41,10/18/2024 18:56,10/21/2024 15:51,10/21/2024 20:16,10/21/2024 22:05,10/21/2024 23:03,B
TXN-0276,West,Standard,Bronze,10/21/2024 11:52,10/21/2024 16:19,10/22/2024 3:57,10/25/2024 20:14,10/25/2024 22:23,10/25/2024 23:38,10/28/2024 0:29,B
TXN-0277,Northeast,Premium,Bronze,10/21/2024 16:23,10/21/2024 17:12,10/21/2024 20:36,10/22/2024 17:19,10/22/2024 22:07,10/23/2024 2:02,10/23/2024 2:51,B
TXN-0278,Southeast,Enterprise,Bronze,10/21/2024 14:25,10/21/2024 16:25,10/21/2024 19:47,10/22/2024 5:24,10/22/2024 13:17,10/22/2024 17:03,10/22/2024 19:23,B
TXN-0279,Northeast,Premium,Gold,10/22/2024 8:41,10/22/2024 10:07,10/22/2024 15:05,10/23/2024 9:26,10/23/2024 17:13,10/23/2024 20:38,10/23/2024 21:21,B
